,,,,2024-11-01T00:00:00+00:00
E13,1167,TKMK95H58D210R200TA-GA,L,5040
E13,1168,TKMK95H58D210R290TA-GA,L,5040
E13,1169,TKMK95H58D258R140TA-GA,L,5390
E13,1170,TKMK95H58D258R170TA-GA,L,5390
E13,1171,TKMK95H58D258R200TA-GA,L,5390
E13,1172,TKMK95H58D258R290TA-GA,L,5390
E13,1173,TKMK95H58D306R140TA-GA,L,5720
E13,1174,TKMK95H58D306R170TA-GA,L,5720
E13,1175,TKMK95H58D306R200TA-GA,L,5720
E13,1176,TKMK95H58D306R290TA-GA,L,5720
E13,1177,TKMK95H58D402R140TA-GA,L,6070
E13,1178,TKMK95H58D402R170TA-GA,L,6070
E13,1179,TKMK95H58D402R200TA-GA,L,6070
E13,1180,TKMK95H58D402R290TA-GA,L,6070
E13,1181,TKMK95H58D514R140TA-GA,L,6590
E13,1182,TKMK95H58D514R170TA-GA,L,6590
E13,1183,TKMK95H58D514R200TA-GA,L,6590
E13,1184,TKMK95H58D514R290TA-GA,L,6590
E13,1185,TKMK125H72D151R180TA-GA,L,7350
E13,1186,TKMK125H72D151R220TA-GA,L,7350
E13,1187,TKMK125H72D151R260TA-GA,L,7350
E13,1188,TKMK125H72D151R340TA-GA,L,7350
E13,1189,TKMK125H72D151R380TA-GA,L,7350
E13,1190,TKMK125H72D247R180TA-GA,L,8060
E13,1191,TKMK125H72D247R220TA-GA,L,8060
E13,1192,TKMK125H72D247R260TA-GA,L,8060
E13,1193,TKMK125H72D247R340TA-GA,L,8060
E13,1194,TKMK125H72D247R380TA-GA,L,8060
E13,1195,TKMK125H72D359R180TA-GA,L,8720
E13,1196,TKMK125H72D359R220TA-GA,L,8720
E13,1197,TKMK125H72D359R260TA-GA,L,8720
E13,1198,TKMK125H72D359R340TA-GA,L,8720
E13,1199,TKMK125H72D359R380TA-GA,L,8720
E13,1200,TKMK125H72D407R180TA-GA,L,9070
E13,1201,TKMK125H72D407R220TA-GA,L,9070
E13,1202,TKMK125H72D407R260TA-GA,L,9070
E13,1203,TKMK125H72D407R340TA-GA,L,9070
E13,1204,TKMK125H72D407R380TA-GA,L,9070
E13,1205,TKMK125H72D455R180TA-GA,L,9390
E13,1206,TKMK125H72D455R220TA-GA,L,9390
E13,1207,TKMK125H72D455R260TA-GA,L,9390
E13,1208,TKMK125H72D455R340TA-GA,L,9390
E13,1209,TKMK125H72D455R380TA-GA,L,9390
E13,1210,TKMK125H72D503R180TA-GA,L,9760
E13,1211,TKMK125H72D503R220TA-GA,L,9760
E13,1212,TKMK125H72D503R260TA-GA,L,9760
E13,1213,TKMK125H72D503R340TA-GA,L,9760
E13,1214,TKMK125H72D503R380TA-GA,L,9760
E13,1215,TKMT47H26DDE56R100-GA,L,1980
E13,1216,TKMT47H26DDE56R160-GA,L,1980
E13,1217,TKMT47H26DDE56R200-GA,L,1980
E13,1218,TKMT47H26DDE80R100-GA,L,2070
E13,1219,TKMT47H26DDE80R160-GA,L,2070
E13,1220,TKMT47H26DDE80R200-GA,L,2070
E13,1221,TKMT47H26DDE104R100-GA,L,2190
E13,1222,TKMT47H26DDE104R160-GA,L,2190
E13,1223,TKMT47H26DDE104R200-GA,L,2190
E13,1224,TKMT47H26DDE152R100-GA,L,2570
E13,1225,TKMT47H26DDE152R160-GA,L,2570
E13,1226,TKMT47H26DDE152R200-GA,L,2570
E13,1227,TKMT47H26DDE192R100-GA,L,2720
E13,1228,TKMT47H26DDE192R160-GA,L,2720
E13,1229,TKMT47H26DDE192R200-GA,L,2720
E13,1230,TKMT65H38DD66R95-GA,L,3090
E13,1231,TKMT65H38DD66R115-GA,L,3090
E13,1232,TKMT65H38DD66R145-GA,L,3090
E13,1233,TKMT65H38DD66R220-GA,L,3090
E13,1234,TKMT65H38DD106R95-GA,L,3570
E13,1235,TKMT65H38DD106R115-GA,L,3570
E13,1236,TKMT65H38DD106R145-GA,L,3570
E13,1237,TKMT65H38DD106R220-GA,L,3570
E13,1238,TKMT65H38DD130R95-GA,L,3930
E13,1239,TKMT65H38DD130R115-GA,L,3930
E13,1240,TKMT65H38DD130R145-GA,L,3930
E13,1241,TKMT65H38DD130R220-GA,L,3930
E13,1242,TKMT65H38DD194R95-GA,L,4110
E13,1243,TKMT65H38DD194R115-GA,L,4110
E13,1244,TKMT65H38DD194R145-GA,L,4110
E13,1245,TKMT65H38DD194R220-GA,L,4110
E13,1246,TKMT65H38DD258R95-GA,L,4300
E13,1247,TKMT65H38DD258R115-GA,L,4300
E13,1248,TKMT65H38DD258R145-GA,L,4300
E13,1249,TKMT65H38DD258R220-GA,L,4300
E13,1250,TKMT95H54DD114R140-GA,L,5930
E13,1251,TKMT95H54DD114R170-GA,L,5930
E13,1252,TKMT95H54DD114R200-GA,L,5930
E13,1253,TKMT95H54DD114R290-GA,L,5930
E13,1254,TKMT95H54DD130R140-GA,L,6240
E13,1255,TKMT95H54DD130R170-GA,L,6240
E13,1256,TKMT95H54DD130R200-GA,L,6240
E13,1257,TKMT95H54DD130R290-GA,L,6240
E13,1258,TKMT95H54DD162R140-GA,L,6590
E13,1259,TKMT95H54DD162R170-GA,L,6590
E13,1260,TKMT95H54DD162R200-GA,L,6590
E13,1261,TKMT95H54DD162R290-GA,L,6590
E13,1262,TKMT95H54DD258R140-GA,L,7610
E13,1263,TKMT95H54DD258R170-GA,L,7610
E13,1264,TKMT95H54DD258R200-GA,L,7610
E13,1265,TKMT95H54DD258R290-GA,L,7610
E13,1266,TKMT95H54DD306R140-GA,L,7940
E13,1267,TKMT95H54DD306R170-GA,L,7940
E13,1268,TKMT95H54DD306R200-GA,L,7940
E13,1269,TKMT95H54DD306R290-GA,L,7940
E13,1270,TKMT125H68DD135R220-GA,L,9390
E13,1271,TKMT125H68DD135R260-GA,L,9390
E13,1272,TKMT125H68DD135R340-GA,L,9390
E13,1273,TKMT125H68DD135R380-GA,L,9390
E13,1274,TKMT125H68DD183R220-GA,L,10400
E13,1275,TKMT125H68DD183R260-GA,L,10400
E13,1276,TKMT125H68DD183R340-GA,L,10400
E13,1277,TKMT125H68DD183R380-GA,L,10400
E13,1278,TKMT125H68DD247R220-GA,L,11500
E13,1279,TKMT125H68DD247R260-GA,L,11500
E13,1280,TKMT125H68DD247R340-GA,L,11500
E13,1281,TKMT125H68DD247R380-GA,L,11500
E13,1282,TKMK47H28DE32R55TC,L,1690
E13,1283,TKMK47H28DE32R75TC,L,1690
E13,1284,TKMK47H28DE32R100TC,L,1690
E13,1285,TKMK47H28DE32R160TC,L,1690
E13,1286,TKMK47H28DE32R200TC,L,1690
E13,1287,TKMK47H28DE32R250TC,L,1690
E13,1288,TKMK47H28DE40R55TC,L,1690
E13,1289,TKMK47H28DE40R75TC,L,1690
E13,1290,TKMK47H28DE40R100TC,L,1690
E13,1291,TKMK47H28DE40R160TC,L,1690
E13,1292,TKMK47H28DE40R200TC,L,1690
E13,1293,TKMK47H28DE40R250TC,L,1690
E13,5015,TKMT47H26DD56-MOA,K,2000
E13,5016,TKMT47H26DD56-FOA,K,2000
E13,5017,TKMT47H26DD80-MOA,K,2020
E13,5018,TKMT47H26DD80-FOA,K,2020
E13,5019,TKMT47H26DD104-MOA,K,2060
E13,5020,TKMT47H26DD104-FOA,K,2060
E13,5021,TKMT47H26DD152-MOA,K,2090
E13,5022,TKMT47H26DD152-FOA,K,2090
E13,5023,TKMT47H26DD192-MOA,K,2150
E13,5024,TKMT47H26DD192-FOA,K,2150
E13,5025,TKMT65H38DD66-MOA,K,8060
E13,5026,TKMT65H38DD66-FOA,K,8060
E13,5027,TKMT65H38DD66-MC,K,5280
E13,5028,TKMT65H38DD66-FC,K,5280
E13,5029,TKMT65H38DD106-MOA,K,8390
E13,5030,TKMT65H38DD106-FOA,K,8390
E13,5031,TKMT65H38DD106-MC,K,5610
E13,5032,TKMT65H38DD106-FC,K,5610
E13,5033,TKMT65H38DD130-MOA,K,8390
E13,5034,TKMT65H38DD130-FOA,K,8390
E13,5035,TKMT65H38DD130-MC,K,5610
E13,5036,TKMT65H38DD130-FC,K,5610
E13,5037,TKMT65H38DD194-MOA,K,8760
E13,5038,TKMT65H38DD194-FOA,K,8760
E13,5039,TKMT65H38DD194-MC,K,5940
E13,5040,TKMT65H38DD194-FC,K,5940
E13,5041,TKMT65H38DD258-MOA,K,8760
E13,5042,TKMT65H38DD258-FOA,K,8760
E13,5043,TKMT65H38DD258-MC,K,5940
E13,5044,TKMT65H38DD258-FC,K,5940
E13,5045,TKMT95H54DD114-MOA,K,13600
E13,5046,TKMT95H54DD114-FOA,K,13600
E13,5047,TKMT95H54DD114-MC,K,8390
E13,5048,TKMT95H54DD114-FC,K,8390
E13,5049,TKMT95H54DD130-MOA,K,14000
E13,5050,TKMT95H54DD130-FOA,K,14000
E13,5051,TKMT95H54DD130-MC,K,8390
E13,5052,TKMT95H54DD130-FC,K,8390
E13,5053,TKMT95H54DD162-MOA,K,14000
E13,5054,TKMT95H54DD162-FOA,K,14000
E13,5055,TKMT95H54DD162-MC,K,8390
E13,5056,TKMT95H54DD162-FC,K,8390
E13,5057,TKMT95H54DD258-MOA,K,14700
E13,5058,TKMT95H54DD258-FOA,K,14700
E13,5059,TKMT95H54DD258-MC,K,8760
E13,5060,TKMT95H54DD258-FC,K,8760
E13,5061,TKMT95H54DD306-MOA,K,14700
E13,5062,TKMT95H54DD306-FOA,K,14700
E13,5063,TKMT95H54DD306-MC,K,9090
E13,5064,TKMT95H54DD306-FC,K,9090
E13,5065,TKMT125H68DD135-MOA,K,23100
E13,5066,TKMT125H68DD135-FOA,K,23100
E13,5067,TKMT125H68DD135-MC,K,16500
E13,5068,TKMT125H68DD135-FC,K,16500
E13,5069,TKMT125H68DD183-MOA,K,23500
E13,5070,TKMT125H68DD183-FOA,K,23500
E13,5071,TKMT125H68DD183-MC,K,16800
E13,5072,TKMT125H68DD183-FC,K,16800
E13,5073,TKMT125H68DD247-MOA,K,23700
E13,5074,TKMT125H68DD247-FOA,K,23700
E13,5075,TKMT125H68DD247-MC,K,17100
E13,5076,TKMT125H68DD247-FC,K,17100
E13,5077,TKMK47H28D24-MOB,K,1760
E13,5079,TKMK47H28D24-MIB,K,1760
E13,5080,TKMK47H28D24-MC,K,1760
E13,5081,TKMK47H28D24-FOB,K,1760
E13,5083,TKMK47H28D24-FIB,K,1760
E13,5084,TKMK47H28D24-FC,K,1760
E13,5085,TKMK47H28D56-MOA,K,1760
E13,5086,TKMK47H28D56-MOB,K,1760
E13,5087,TKMK47H28D56-MIA,K,1760
E13,5088,TKMK47H28D56-MIB,K,1760
E13,5089,TKMK47H28D56-MC,K,1760
E13,5090,TKMK47H28D56-FOA,K,1760
E13,5091,TKMK47H28D56-FOB,K,1760
E13,5092,TKMK47H28D56-FIA,K,1760
E13,5093,TKMK47H28D56-FIB,K,1760
E13,5094,TKMK47H28D56-FC,K,1760
E13,5095,TKMK47H28D104-MOA,K,1760
E13,5096,TKMK47H28D104-MOB,K,1760
E13,5097,TKMK47H28D104-MIA,K,1760
E13,5098,TKMK47H28D104-MIB,K,1760
E13,5099,TKMK47H28D104-MC,K,1760
E13,5100,TKMK47H28D104-FOA,K,1760
E13,5101,TKMK47H28D104-FOB,K,1760
E13,5102,TKMK47H28D104-FIA,K,1760
E13,5103,TKMK47H28D104-FIB,K,1760
E13,5104,TKMK47H28D104-FC,K,1760
E13,5105,TKMK47H28D152-MOA,K,1760
E13,5106,TKMK47H28D152-MOB,K,1760
E13,5107,TKMK47H28D152-MIA,K,1760
E13,5108,TKMK47H28D152-MIB,K,1760
E13,5109,TKMK47H28D152-MC,K,1760
E13,5110,TKMK47H28D152-FOA,K,1760
E13,5111,TKMK47H28D152-FOB,K,1760
E13,5112,TKMK47H28D152-FIA,K,1760
E13,5113,TKMK47H28D152-FIB,K,1760
E13,5114,TKMK47H28D152-FC,K,1760
E13,5115,TKMK47H28D192-MOA,K,1760
E13,5116,TKMK47H28D192-MOB,K,1760
E13,5117,TKMK47H28D192-MIA,K,1760
E13,5118,TKMK47H28D192-MIB,K,1760
E13,5119,TKMK47H28D192-MC,K,1760
E13,5120,TKMK47H28D192-FOA,K,1760
E13,5121,TKMK47H28D192-FOB,K,1760
E13,5122,TKMK47H28D192-FIA,K,1760
E13,5123,TKMK47H28D192-FIB,K,1760
E13,5124,TKMK47H28D192-FC,K,1760
E13,5125,TKMK65H42D66-MOA,K,7720
E13,5126,TKMK65H42D66-MOB,K,7720
E13,5127,TKMK65H42D66-MIA,K,7720
E13,5128,TKMK65H42D66-MIB,K,7720
E13,5129,TKMK65H42D66-MC,K,4870
E13,5130,TKMK65H42D66-FOA,K,7720
E13,5131,TKMK65H42D66-FOB,K,7720
E13,5132,TKMK65H42D66-FIA,K,7720
E13,5133,TKMK65H42D66-FIB,K,7720
E13,5134,TKMK65H42D66-FC,K,4870
E13,5135,TKMK65H42D106-MOA,K,7720
E13,5136,TKMK65H42D106-MOB,K,7720
E13,5137,TKMK65H42D106-MIA,K,7720
E13,5138,TKMK65H42D106-MIB,K,7720
E13,5139,TKMK65H42D106-MC,K,4870
E13,5140,TKMK65H42D106-FOA,K,7720
E13,5141,TKMK65H42D106-FOB,K,7720
E13,5142,TKMK65H42D106-FIA,K,7720
E13,5143,TKMK65H42D106-FIB,K,7720
E13,5144,TKMK65H42D106-FC,K,4870
E13,5145,TKMK65H42D154-MOA,K,7720
E13,5146,TKMK65H42D154-MOB,K,7720
E13,5147,TKMK65H42D154-MIA,K,7720
E13,5148,TKMK65H42D154-MIB,K,7720
E13,5149,TKMK65H42D154-MC,K,4870
E13,5150,TKMK65H42D154-FOA,K,7720
E13,5151,TKMK65H42D154-FOB,K,7720
E13,5152,TKMK65H42D154-FIA,K,7720
E13,5153,TKMK65H42D154-FIB,K,7720
E13,5154,TKMK65H42D154-FC,K,4870
E13,5155,TKMK65H42D194-MOA,K,7720
E13,5156,TKMK65H42D194-MOB,K,7720
E13,5157,TKMK65H42D194-MIA,K,7720
E13,5158,TKMK65H42D194-MIB,K,7720
E13,5159,TKMK65H42D194-MC,K,4870
E13,5160,TKMK65H42D194-FOA,K,7720
E13,5161,TKMK65H42D194-FOB,K,7720
E13,5162,TKMK65H42D194-FIA,K,7720
E13,5163,TKMK65H42D194-FIB,K,7720
E13,5164,TKMK65H42D194-FC,K,4870
E13,5165,TKMK65H42D258-MOA,K,7720
E13,5166,TKMK65H42D258-MOB,K,7720
E13,5167,TKMK65H42D258-MIA,K,7720
E13,5168,TKMK65H42D258-MIB,K,7720
E13,5169,TKMK65H42D258-MC,K,4870
E13,5170,TKMK65H42D258-FOA,K,7720
E13,5171,TKMK65H42D258-FOB,K,7720
E13,5172,TKMK65H42D258-FIA,K,7720
E13,5173,TKMK65H42D258-FIB,K,7720
E13,5174,TKMK65H42D258-FC,K,4870
E13,5175,TKMK95H58D114-MOA,K,13300
E13,5176,TKMK95H58D114-MOB,K,13300
E13,5177,TKMK95H58D114-MIA,K,13300
E13,5178,TKMK95H58D114-MIB,K,13300
E13,5179,TKMK95H58D114-MC,K,8060
E13,5180,TKMK95H58D114-FOA,K,13300
E13,5181,TKMK95H58D114-FOB,K,13300
E13,5182,TKMK95H58D114-FIA,K,13300
E13,5183,TKMK95H58D114-FIB,K,13300
E13,5184,TKMK95H58D114-FC,K,8060
E13,5185,TKMK95H58D162-MOA,K,13300
E13,5186,TKMK95H58D162-MOB,K,13300
E13,5187,TKMK95H58D162-MIA,K,13300
E13,5188,TKMK95H58D162-MIB,K,13300
E13,5189,TKMK95H58D162-MC,K,8060
E13,5190,TKMK95H58D162-FOA,K,13300
E13,5191,TKMK95H58D162-FOB,K,13300
E13,5192,TKMK95H58D162-FIA,K,13300
E13,5193,TKMK95H58D162-FIB,K,13300
E13,5194,TKMK95H58D162-FC,K,8060
E13,5195,TKMK95H58D210-MOA,K,13300
E13,5196,TKMK95H58D210-MOB,K,13300
E13,5197,TKMK95H58D210-MIA,K,13300
E13,5198,TKMK95H58D210-MIB,K,13300
E13,5199,TKMK95H58D210-MC,K,8060
E13,5200,TKMK95H58D210-FOA,K,13300
E13,5201,TKMK95H58D210-FOB,K,13300
E13,5202,TKMK95H58D210-FIA,K,13300
E13,5203,TKMK95H58D210-FIB,K,13300
E13,5204,TKMK95H58D210-FC,K,8060
E13,5205,TKMK95H58D258-MOA,K,13300
E13,5206,TKMK95H58D258-MOB,K,13300
E13,5207,TKMK95H58D258-MIA,K,13300
E13,5208,TKMK95H58D258-MIB,K,13300
E13,5209,TKMK95H58D258-MC,K,8060
E13,5210,TKMK95H58D258-FOA,K,13300
E13,5211,TKMK95H58D258-FOB,K,13300
E13,5212,TKMK95H58D258-FIA,K,13300
E13,5213,TKMK95H58D258-FIB,K,13300
E13,5214,TKMK95H58D258-FC,K,8060
E13,5215,TKMK95H58D306-MOA,K,13300
E13,5216,TKMK95H58D306-MOB,K,13300
E13,5217,TKMK95H58D306-MIA,K,13300
E13,5218,TKMK95H58D306-MIB,K,13300
E13,5219,TKMK95H58D306-MC,K,8060
E13,5220,TKMK95H58D306-FOA,K,13300
E13,5221,TKMK95H58D306-FOB,K,13300
E13,5222,TKMK95H58D306-FIA,K,13300
E13,5223,TKMK95H58D306-FIB,K,13300
E13,5224,TKMK95H58D306-FC,K,8060
E13,5225,TKMK95H58D402-MOA,K,13300
E13,5226,TKMK95H58D402-MOB,K,13300
E13,5227,TKMK95H58D402-MIA,K,13300
E13,5228,TKMK95H58D402-MIB,K,13300
E13,5229,TKMK95H58D402-MC,K,8060
E13,5230,TKMK95H58D402-FOA,K,13300
E13,5231,TKMK95H58D402-FOB,K,13300
E13,5232,TKMK95H58D402-FIA,K,13300
E13,5233,TKMK95H58D402-FIB,K,13300
E13,5234,TKMK95H58D402-FC,K,8060
E13,5235,TKMK95H58D514-MOA,K,13300
E13,5236,TKMK95H58D514-MOB,K,13300
E13,5237,TKMK95H58D514-MIA,K,13300
E13,5238,TKMK95H58D514-MIB,K,13300
E13,5239,TKMK95H58D514-MC,K,8060
E13,5240,TKMK95H58D514-FOA,K,13300
E13,5241,TKMK95H58D514-FOB,K,13300
E13,5242,TKMK95H58D514-FIA,K,13300
E13,5243,TKMK95H58D514-FIB,K,13300
E13,5244,TKMK95H58D514-FC,K,8060
E13,5245,TKMK125H72D151-MOA,K,23000
E13,5246,TKMK125H72D151-MOB,K,23000
E13,5247,TKMK125H72D151-MIA,K,23000
E13,5248,TKMK125H72D151-MIB,K,23000
E13,5249,TKMK125H72D151-MC,K,16000
E13,5250,TKMK125H72D151-FOA,K,23000
E13,5251,TKMK125H72D151-FOB,K,23000
E13,5252,TKMK125H72D151-FIA,K,23000
E13,5253,TKMK125H72D151-FIB,K,23000
E13,5254,TKMK125H72D151-FC,K,16000
E13,5255,TKMK125H72D247-MOA,K,23000
E13,5256,TKMK125H72D247-MOB,K,23000
E13,5257,TKMK125H72D247-MIA,K,23000
E13,5258,TKMK125H72D247-MIB,K,23000
E13,5259,TKMK125H72D247-MC,K,16000
E13,5260,TKMK125H72D247-FOA,K,23000
E13,5261,TKMK125H72D247-FOB,K,23000
E13,5262,TKMK125H72D247-FIA,K,23000
E13,5263,TKMK125H72D247-FIB,K,23000
E13,5264,TKMK125H72D247-FC,K,16000
E13,5265,TKMK125H72D359-MOA,K,23000
E13,5266,TKMK125H72D359-MOB,K,23000
E13,5267,TKMK125H72D359-MIA,K,23000
E13,5268,TKMK125H72D359-MIB,K,23000
E13,5269,TKMK125H72D359-MC,K,16000
E13,5270,TKMK125H72D359-FOA,K,23000
E13,5271,TKMK125H72D359-FOB,K,23000
E13,5272,TKMK125H72D359-FIA,K,23000
E13,5273,TKMK125H72D359-FIB,K,23000
E13,5274,TKMK125H72D359-FC,K,16000
E13,5275,TKMK125H72D407-MOA,K,23000
E13,5276,TKMK125H72D407-MOB,K,23000
E13,5277,TKMK125H72D407-MIA,K,23000
E13,5278,TKMK125H72D407-MIB,K,23000
E13,5279,TKMK125H72D407-MC,K,16000
E13,5280,TKMK125H72D407-FOA,K,23000
E13,5281,TKMK125H72D407-FOB,K,23000
E13,5282,TKMK125H72D407-FIA,K,23000
E13,5283,TKMK125H72D407-FIB,K,23000
E13,5284,TKMK125H72D407-FC,K,16000
E13,5285,TKMK125H72D455-MOA,K,23000
E13,5286,TKMK125H72D455-MOB,K,23000
E13,5287,TKMK125H72D455-MIA,K,23000
E13,5288,TKMK125H72D455-MIB,K,23000
E13,5289,TKMK125H72D455-MC,K,16000
E13,5290,TKMK125H72D455-FOA,K,23000
E13,5291,TKMK125H72D455-FOB,K,23000
E13,5292,TKMK125H72D455-FIA,K,23000
E13,5293,TKMK125H72D455-FIB,K,23000
E13,5294,TKMK125H72D455-FC,K,16000
E13,5295,TKMK125H72D503-MOA,K,23000
E13,5296,TKMK125H72D503-MOB,K,23000
E13,5297,TKMK125H72D503-MIA,K,23000
E13,5298,TKMK125H72D503-MIB,K,23000
E13,5299,TKMK125H72D503-MC,K,16000
E13,5300,TKMK125H72D503-FOA,K,23000
E13,5301,TKMK125H72D503-FOB,K,23000
E13,5302,TKMK125H72D503-FIA,K,23000
E13,5303,TKMK125H72D503-FIB,K,23000
E13,5304,TKMK125H72D503-FC,K,16000
E13,5305,TKMK47H28D48-MOA,K,1760
E13,5306,TKMK47H28D48-MOB,K,1760
E13,5307,TKMK47H28D48-MIA,K,1760
E13,5308,TKMK47H28D48-MIB,K,1760
E13,5309,TKMK47H28D48-MC,K,1760
E13,5310,TKMK47H28D48-FOA,K,1760
E13,5311,TKMK47H28D48-FOB,K,1760
E13,5312,TKMK47H28D48-FIA,K,1760
E13,5313,TKMK47H28D48-FIB,K,1760
E13,5314,TKMK47H28D48-FC,K,1760
E13,5315,TKMK47H28D64-MOA,K,1760
E13,5316,TKMK47H28D64-MOB,K,1760
E13,5317,TKMK47H28D64-MIA,K,1760
E13,5318,TKMK47H28D64-MIB,K,1760
E13,5319,TKMK47H28D64-MC,K,1760
E13,5320,TKMK47H28D64-FOA,K,1760
E13,5321,TKMK47H28D64-FOB,K,1760
E13,5322,TKMK47H28D64-FIA,K,1760
E13,5323,TKMK47H28D64-FIB,K,1760
E13,5324,TKMK47H28D64-FC,K,1760
E13,5325,TKMK47H28D72-MOA,K,1760
E13,5326,TKMK47H28D72-MOB,K,1760
E13,5327,TKMK47H28D72-MIA,K,1760
E13,5328,TKMK47H28D72-MIB,K,1760
E13,5329,TKMK47H28D72-MC,K,1760
E13,5330,TKMK47H28D72-FOA,K,1760
E13,5331,TKMK47H28D72-FOB,K,1760
E13,5332,TKMK47H28D72-FIA,K,1760
E13,5333,TKMK47H28D72-FIB,K,1760
E13,5334,TKMK47H28D72-FC,K,1760
E13,5335,TKMK47H28D80-MOA,K,1760
E13,5336,TKMK47H28D80-MOB,K,1760
E13,5337,TKMK47H28D80-MIA,K,1760
E13,5338,TKMK47H28D80-MIB,K,1760
E13,5339,TKMK47H28D80-MC,K,1760
E13,5340,TKMK47H28D80-FOA,K,1760
E13,5341,TKMK47H28D80-FOB,K,1760
E13,5342,TKMK47H28D80-FIA,K,1760
E13,5343,TKMK47H28D80-FIB,K,1760
E13,5344,TKMK47H28D80-FC,K,1760
E13,5345,TKMK47H28D88-MOA,K,1760
E13,5346,TKMK47H28D88-MOB,K,1760
E13,5347,TKMK47H28D88-MIA,K,1760
E13,5348,TKMK47H28D88-MIB,K,1760
E13,5349,TKMK47H28D88-MC,K,1760
E13,5350,TKMK47H28D88-FOA,K,1760
E13,5351,TKMK47H28D88-FOB,K,1760
E13,5352,TKMK47H28D88-FIA,K,1760
E13,5353,TKMK47H28D88-FIB,K,1760
E13,5354,TKMK47H28D88-FC,K,1760
E13,5355,TKMK47H28D96-MOA,K,1760
E13,5356,TKMK47H28D96-MOB,K,1760
E13,5357,TKMK47H28D96-MIA,K,1760
E13,5358,TKMK47H28D96-MIB,K,1760
E13,5359,TKMK47H28D96-MC,K,1760
E13,5360,TKMK47H28D96-FOA,K,1760
E13,5361,TKMK47H28D96-FOB,K,1760
E13,5362,TKMK47H28D96-FIA,K,1760
E13,5363,TKMK47H28D96-FIB,K,1760
E13,5364,TKMK47H28D96-FC,K,1760
E13,5365,TKMK47H28D112-MOA,K,1760
E13,5366,TKMK47H28D112-MOB,K,1760
E13,5367,TKMK47H28D112-MIA,K,1760
E13,5368,TKMK47H28D112-MIB,K,1760
E13,5369,TKMK47H28D112-MC,K,1760
E13,5370,TKMK47H28D112-FOA,K,1760
E13,5371,TKMK47H28D112-FOB,K,1760
E13,5372,TKMK47H28D112-FIA,K,1760
E13,5373,TKMK47H28D112-FIB,K,1760
E13,5374,TKMK47H28D112-FC,K,1760
E13,5375,TKMK47H28D120-MOA,K,1760
E13,5376,TKMK47H28D120-MOB,K,1760
E13,5377,TKMK47H28D120-MIA,K,1760
E13,5378,TKMK47H28D120-MIB,K,1760
E13,5379,TKMK47H28D120-MC,K,1760
E13,5380,TKMK47H28D120-FOA,K,1760
E13,5381,TKMK47H28D120-FOB,K,1760
E13,5382,TKMK47H28D120-FIA,K,1760
E13,5383,TKMK47H28D120-FIB,K,1760
E13,5384,TKMK47H28D120-FC,K,1760
E13,5385,TKMK47H28D128-MOA,K,1760
E13,5386,TKMK47H28D128-MOB,K,1760
E13,5387,TKMK47H28D128-MIA,K,1760
E13,5388,TKMK47H28D128-MIB,K,1760
E13,5389,TKMK47H28D128-MC,K,1760
E13,5390,TKMK47H28D128-FOA,K,1760
E13,5391,TKMK47H28D128-FOB,K,1760
E13,5392,TKMK47H28D128-FIA,K,1760
E13,5393,TKMK47H28D128-FIB,K,1760
E13,5394,TKMK47H28D128-FC,K,1760
E13,5395,TKMK47H28D136-MOA,K,1760
E13,5396,TKMK47H28D136-MOB,K,1760
E13,5397,TKMK47H28D136-MIA,K,1760
E13,5398,TKMK47H28D136-MIB,K,1760
E13,5399,TKMK47H28D136-MC,K,1760
E13,5400,TKMK47H28D136-FOA,K,1760
E13,5401,TKMK47H28D136-FOB,K,1760
E13,5402,TKMK47H28D136-FIA,K,1760
E13,5403,TKMK47H28D136-FIB,K,1760
E13,5404,TKMK47H28D136-FC,K,1760
E13,5405,TKMK47H28D144-MOA,K,1760
E13,5406,TKMK47H28D144-MOB,K,1760
E13,5407,TKMK47H28D144-MIA,K,1760
E13,5408,TKMK47H28D144-MIB,K,1760
E13,5409,TKMK47H28D144-MC,K,1760
E13,5410,TKMK47H28D144-FOA,K,1760
E13,5411,TKMK47H28D144-FOB,K,1760
E13,5412,TKMK47H28D144-FIA,K,1760
E13,5413,TKMK47H28D144-FIB,K,1760
E13,5414,TKMK47H28D144-FC,K,1760
E13,5415,TKMK47H28D160-MOA,K,1760
E13,5416,TKMK47H28D160-MOB,K,1760
E13,5417,TKMK47H28D160-MIA,K,1760
E13,5418,TKMK47H28D160-MIB,K,1760
E13,5419,TKMK47H28D160-MC,K,1760
E13,5420,TKMK47H28D160-FOA,K,1760
E13,5421,TKMK47H28D160-FOB,K,1760
E13,5422,TKMK47H28D160-FIA,K,1760
E13,5423,TKMK47H28D160-FIB,K,1760
E13,5424,TKMK47H28D160-FC,K,1760
E13,5425,TKMK47H28D168-MOA,K,1760
E13,5426,TKMK47H28D168-MOB,K,1760
E13,5427,TKMK47H28D168-MIA,K,1760
E13,5428,TKMK47H28D168-MIB,K,1760
E13,5429,TKMK47H28D168-MC,K,1760
E13,5430,TKMK47H28D168-FOA,K,1760
E13,5431,TKMK47H28D168-FOB,K,1760
E13,5432,TKMK47H28D168-FIA,K,1760
E13,5433,TKMK47H28D168-FIB,K,1760
E13,5434,TKMK47H28D168-FC,K,1760
E13,5435,TKMK47H28D176-MOA,K,1760
E13,5436,TKMK47H28D176-MOB,K,1760
E13,5437,TKMK47H28D176-MIA,K,1760
